fieldQID,fieldName
Q131289096,Computer technology
Q131344606,desmidiology
Q131382012,ichneumonology
Q131560888,cometology
Q55336315,art
Q55585049,Maltese studies
Q55659895,conflict analysis & resolution
Q55659899,International Trade
Q58038005,economics of insurance
Q61951540,normativistics
Q203337,pulmonology
Q62302889,art practice
Q112980803,Manufacturing robotics
Q113001573,"Culture, representation and identity"
Q113041614,"photonics, optoelectronics and optical communications"
Q113042730,speciation and extinction
Q113043256,pollution and contamination
Q113043835,mathematics and numeracy curriculum and pedagogy
Q113077033,characterisation of biological macromolecules
Q113077260,workplace wellbeing and quality of working life
Q113093943,adverse weather events
Q113095615,greenhouse gas inventories and fluxes
Q113096377,oral implantology
Q113098209,regolith and landscape evolution
Q113098404,taxation and revenue in economics
Q113104586,assistive robots and technology
Q113114652,composite and hybrid materials
Q113114806,groundwater quality processes and contaminated land assessment
Q113114824,surface water quality processes and contaminated sediment assessment
Q205084,computational complexity theory
Q207011,neuroscience
Q113115825,correctional theory
Q113115876,"labour, migration and development"
Q113128088,media industry studies
Q113128791,Latin and classical Greek literature
Q113128855,popular and genre literature studies
Q113129241,built environment and design studies
Q113133333,plant cell and molecular biology
Q113134501,amino acids and metabolites in medical biochemistry
Q113134526,proteins and peptides in medical biochemistry
Q113135079,solid tumour oncology
Q113135108,building industry studies
Q113141551,catalysis and mechanisms of reactions
Q113141555,environment and climate finance
Q113141571,"banking, finance and investment studies"
Q113147148,air transport sciences
Q113161523,field robotics
Q113161574,electrical circuits and systems
Q113207671,excited state chemistry
Q113212205,"Aboriginal and Torres Strait Islander peoples, society and community"
Q113406449,phylomemetics
Q113732282,Eathworms study
Q113827235,environmental health sciences
Q113951766,Iberoamerican studies
Q114342310,croatology
Q114562193,Brussels studies
Q114567052,Shinto studies
Q114588918,transport management
Q114602980,climate modeling
Q114778863,irrigation engineering
Q115158945,folktale study
Q115161680,topographic cartography
Q115166304,storiology
Q115669282,Algerian studies
Q115669295,Angolan studies
Q115669332,Cameroon studies
Q115669342,Cape Verde studies
Q115669378,Congolese studies (Democratic Republic of Congo)
Q115669401,Djiboutian studies
Q115669424,Eritrean studies
Q115669443,Gambian studies
Q115669458,Ghana studies
Q115669479,Zimbabwean studies
Q115669494,South African studies
Q115669513,Sudan studies
Q115669553,Togolese studies
Q115669585,Rwandan studies
Q115669616,Sahel studies
Q115669647,Nigerian studies
Q115669680,Namibian studies
Q115669699,Liberian studies
Q115669714,Libyan studies
Q115669800,Maghreb studies
Q115669827,Burkina Faso studies
Q115672782,Sierra Leone studies
Q115675891,Yoruba studies
Q161733,criminology
Q207434,human–computer interaction
Q162817,East Asian studies
Q2516517,transport sciences
Q163082,petrology
Q2474068,cosmetology
Q2560087,military art
Q2477868,international development
Q2564225,history of the Ottoman Empire
Q2549249,magnetohydrodynamics
Q2670285,geomechanics
Q2585724,educational assessment
Q2674423,construction engineering
Q2728012,neurobiology
Q2699874,neuropsychiatry
Q2737409,science of hadith
Q12132,calendar
Q12147,health
Q2845653,arthropod anatomy
Q2861470,emergency medicine
Q23578769,urban studies
Q2740627,heliophysics
Q2878974,theoretical computer science
Q2736989,science of public administration
Q105094378,invasion ecology
Q105575936,wildlife resources
Q106099227,paleoherpetology
Q106139468,paleomammalogy
Q106604818,plant evolutionary biology
Q107217372,vernal pool ecology
Q107267429,marine mammalogy
Q107268129,oratory
Q11661,information technology
Q24002214,cheloniology
Q25404245,hemipterology
Q27808133,paleoichthyology
Q27964550,acid–base chemistry
Q27992545,medieval history
Q29980364,Hebrew Bible studies
Q48967834,asset pricing
Q64811452,geospatial science
Q96239348,social dialectology
Q99691757,jazz studies
Q100913396,plant ecophysiology
Q103884376,hearing science
Q107508911,theological studies
Q107616960,plant cell biology
Q110512905,asexual studies
Q110857459,Victorian studies
Q111389636,saurology
Q111597209,Yugoslav studies
Q111805508,Putinology
Q111968621,metamorphic petrology
Q117268402,Ainu linguistics
Q118323427,annelidology
Q482,poetry
Q9174,religion
Q27948,list
Q27890,anthropology of religion
Q27172,biological anthropology
Q31207,health care
Q521,physiology
Q184524,lexicography
Q185698,methodology
Q188847,environmental science
Q186030,contemporary art
Q187084,newspaper studies
Q410814,protein design
Q442321,sustainability science
Q396077,agrarian history
Q185973,plant physiology
Q856574,interlinguistics
Q428691,computer engineering
Q434198,Pre-Columbian studies
Q444345,melodics
Q864896,biotypology
Q861641,educational sciences
Q861455,educational management
Q189447,risk management
Q861689,education economics
Q189131,bionics
Q189380,patristics
Q898674,neonatology
Q899656,protein structure prediction
Q875592,Japanese studies
Q903778,metagenomics
Q877637,rangaku
Q878226,comparative linguistics
Q904206,dermatoglyphics
Q904555,historical Chinese phonology
Q897219,Finno-Ugric studies
Q908902,structural biology
Q909821,food safety
Q911070,history of geography
Q11030,journalism
Q11180,internal medicine
Q6689,French literature
Q7094,biochemistry
Q7100,biophysics
Q37547,astrophysics
Q7108,biotechnology
Q7141,cell biology
Q37732,demography
Q5283178,distributed social network
Q3136952,history of anthropology
Q3615129,mammal anatomy
Q4390239,counseling
Q6499736,vocabulary
Q8380731,terminology
Q38157,African studies
Q39072,microeconomics
Q17233037,cybersecurity
Q2029930,organizational studies
Q20417087,freshwater ecology
Q2030542,oriental languages
Q2043282,business administration
Q20514253,blockchain
Q104637425,material process
Q105107179,guitar performance
Q110672270,Europeana Data Model
Q112269680,cartooning
Q118987766,South and Southeast Asian languages
Q122705444,dairy science
Q39286,entomology
Q40634,philology
Q39809,marketing
Q40998,phonology
Q2347178,development of the human body
Q2116549,science of journalism
Q2135371,Swiss law
Q2177756,diplomatic history
Q2294553,financial economics
Q2310752,prehistory and early history
Q2313213,language education
Q2321196,Usul al-fiqh
Q2330376,standardology
Q2445082,science and technology studies
Q2414942,management science
Q2428433,restoration ecology
Q2434424,network science
Q2305675,Occitan literature
Q43035,electrical engineering
Q42002,Jewish studies
Q161437,ophthalmology
Q2353818,strategic studies
Q2370897,Quranic studies
Q2374463,data science
Q42250,hydrology
Q44325,ontology
Q161764,geochemistry
Q46255,geophysics
Q162555,oncology
Q44497,mining
Q42515,cartography
Q162606,endocrinology
Q50056,history of astronomy
Q47555,political economy
Q50636,media history
Q47417,international economics
Q47537,architectural theory
Q50637,art history
Q104870168,Automation in construction
Q104913705,matorral ecology
Q105080727,mudflat ecology
Q105081275,tidal flat ecology
Q105081301,seashore ecology
Q105081450,tide pool ecology
Q50675,historiography
Q105582462,biology of colour
Q52107,physical geography
Q177567,Amazon rainforest
Q105107008,music composition
Q105252429,protein chemistry
Q105277236,watershed science
Q105397778,South Asia studies
Q178512,public transport
Q192776,artificial neural network
Q179797,thesaurus
Q52139,climatology
Q201486,history of science
Q188867,futures studies
Q202833,social media
Q105590653,gain of function research
Q105809559,glossography
Q105989597,subterranean biology
Q69883,urban planning
Q80006,computer programming
Q191776,apologetics
Q112800417,Ancient Cultures
Q112933755,Biosecurity science and invasive species ecology
Q112936679,pedology and pedometrics
Q112936830,data visualisation and computational design
Q112939514,environmental assessment and monitoring
Q112939581,Genomics and transcriptomics
Q112939592,marine and estuarine ecology
Q112939639,British and Irish literature
Q112939999,stylistics and textual analysis
Q112947641,applied linguistics and educational linguistics
Q112955551,econometric and statistical methods
Q112955904,"Mathematical logic, set theory, lattices and universal algebra"
Q112969953,Statistical and quantitative genetics
Q112969963,Biogeography and phylogeography
Q112970717,Public participation and community engagement
Q112971034,Igneous and metamorphic petrology
Q112971079,Urban and regional economics
Q112976881,economic models and forecasting
Q112976895,Curriculum and pedagogy theory and development
Q112977070,English and literacy curriculum and pedagogy
Q112980866,Wildlife and habitat management
Q112981240,political theory and political philosophy
Q113001577,International humanitarian and human rights law
Q113001579,human rights law
Q113001585,social and political philosophy
Q113041763,atomic and molecular physics
Q113042094,horticultural crop improvement
Q113042499,"cell development, proliferation and death"
Q113043123,"commerce, management, tourism and services"
Q113043173,"transportation, logistics and supply chains"
Q113043899,comparative and cross-cultural education
Q113043917,applied and developmental psychology
Q113066539,oncology and carcinogenesis
Q113077118,business and labour history
Q113077601,"history, heritage and archaeology"
Q113093825,"drama, theatre and performance studies"
Q113098010,Earth and space science informatics
Q113098118,magnetism and palaeomagnetism
Q113098245,physical geography and environmental geoscience
Q113098300,geomorphology and regolith and landscape evolution
Q113101884,humanities and social sciences curriculum and pedagogy
Q113104072,education assessment and evaluation
Q113104535,"control engineering, mechatronics and robotics"
Q113112790,"photonic and electro-optical devices, sensors and systems"
Q113114761,bioavailability and ecotoxicology
Q113115026,heritage collections and interpretations
Q113115885,political economy and social change
Q113125740,policy and administration studies
Q113126650,comparative government and politics
Q113127694,Pacific Peoples music and performing arts
Q113127945,"graphics, augmented reality and games"
Q113127963,semi-supervised and unsupervised learning
Q11633,photography
Q31728,public administration
Q29583,fashion design
Q7787,history of Europe
Q513850,Armenian studies
Q515601,Italian studies
Q580689,bioengineering
Q208163,signal processing
Q3919817,behavioral sciences
Q3724101,embryology of plants
Q3738441,I Ching studies
Q3741966,building science
Q580854,mythography
Q7790,history of Portugal
Q208217,literary studies
Q4181964,huntsmanship
Q4261898,Russian linguistics
Q3744958,philematology
Q3798668,aerospace engineering
Q3984091,formal language theory
Q3991234,typhlology
Q4076591,ballet studies
Q4086949,biocenology
Q603441,bibliometrics
Q615057,anaesthesiology
Q625510,Indology
Q575929,Croatian studies
Q618211,optometry
Q596086,taphonomy
Q7791,history of Italy
Q4470675,Ukrainian linguistics
Q625648,photometry
Q625699,Aramaic  studies
Q620462,thanatology
Q623221,algorithmic game theory
Q4533017,ethnic anthropology
Q4676302,Canadian studies
Q4688251,aeroecology
Q4693974,agricultural soil science
Q4752891,ancient Near Eastern studies
Q4809258,database theory
Q4394526,international law
Q4314780,nationalism studies
Q4353774,health communication
Q4388032,clinical medicine
Q4389316,rocket dynamics
Q627208,disability studies
Q7794,history of Greece
Q631286,numismatics
Q4811702,politics in outer space
Q4874481,Bayesian statistics
Q4894037,human embryology
Q650032,anthrozoology
Q651935,organoyttrium chemistry
Q4764962,animal nutrition science
Q4773888,anthropogeny
Q4782809,aquatic science
Q4785363,genetic history of the Middle East
Q4806576,Asian American studies
Q633538,structural engineering
Q4932206,jurisprudence
Q631521,teratology
Q1061656,interaction design
Q641498,conservation biology
Q1066186,study of history
Q645938,victimology
Q141090,encryption
Q1127188,development economics
Q5341232,education theory
Q5369632,Chinese Classical Studies
Q5095927,Chicana/o studies
Q5163001,conservation science
Q5258544,Buddhology
Q5264373,design research
Q5334416,atmospheric physics
Q160402,perception
Q1073340,photometry
Q1078351,communication science
Q1126894,phraseology
Q4999358,Burma studies
Q5034471,capability management
Q1129466,discourse analysis
Q1080293,solid mechanics
Q1109432,hispanism
Q1128227,Dravidian studies
Q5381358,environmental social science
Q5468430,foreign policy analysis
Q1143760,Tibetology
Q35069,women's studies
Q35277,metaphysics
Q3450906,behavioural biology
Q3475802,economic and social sciences
Q3491429,military terminology
Q3421914,cancer research
Q3497519,directional statistics
Q3510521,computer security
Q1134763,corporate finance
Q3281534,modern period
Q3353185,business intelligence
Q5654877,international studies
Q36442,political science
Q3606845,agricultural science
Q35395,phonetics
Q4825228,Australian studies
Q5508816,functional ecology
Q5570874,global politics
Q5597333,graphonomics
Q5646725,kangaku
Q3523816,molecular medicine
Q3578710,organizational economics
Q3592613,genetic studies of Jews
Q3621186,Arabic studies
Q3510806,symptomatology
Q3520855,arthropodology
Q6538759,lithology
Q169411,Unified Modeling Language
Q5766501,Hindu studies
Q5976737,lymphology
Q6056054,Internet studies
Q6056663,interruption science
Q6406743,public international law
Q7201518,plant genetics
Q6457238,World history
Q6484062,land economy
Q6497275,phenomics
Q6502543,LGBT linguistics
Q6522361,student affairs
Q3707847,bookkeeping
Q8328350,plant nutrition
Q6556376,lipidomics
Q6684817,lottery mathematics
Q6817770,meontology
Q6888384,modeling and simulation
Q7132695,paper studies
Q7201242,planetary cartography
Q4260703,railway engineering
Q3850041,Mormon studies
Q8346141,business science
Q8772471,educommunication
Q7306175,redology
Q7406565,salvage ethnography
Q8269924,taxonomy
Q9161265,soil science
Q4915151,biomolecular engineering
Q4008379,valuation
Q4115749,business communication
Q10660901,general economics
Q10334763,digital media
Q10336440,computer networking
Q10385492,tupinology
Q10453718,space astronomy
Q10504412,Tea science
Q10535277,inductive logic
Q10590700,music history
Q9171867,biographistics
Q9292847,history of cinema
Q10861331,zoopsychology
Q10879912,Jian jia xue pai
Q10894548,particular linguistics
Q10978135,Lithuanian studies
Q11084655,pharmacology of traditional Chinese medical formulae
Q11139382,Okinawanology
Q11333703,French language studies
Q11450377,safety science
Q11490637,psychical research
Q9311551,rhodology
Q9357091,political theory
Q4738155,financial management
Q36649,visual arts
Q6497044,history of literature
Q37038,advertising
Q6656244,anthropometry
Q4809578,Association law
Q5533546,genre studies
Q5867819,history of engineering
Q6314146,industrial engineering and management
Q36451,Māori
Q235007,cardiac surgery
Q275456,textual criticism
Q84836722,medical affairs
Q85710967,public policy studies
Q86430648,publishing history
Q86619995,genre theory
Q94310568,Spanish studies
Q5283295,administration
Q265239,language and gender
Q269915,sinology
Q5058556,Celtic literature
Q5268834,information and communications technology
Q350453,teaching methodology
Q359146,Mediology
Q362748,Finnish studies
Q372561,forest management
Q375470,Russian studies
Q287983,koniology
Q295425,ecophysiology
Q321249,applied linguistics
Q324326,fortification
Q5133849,clinical research
Q101626226,national security and strategic studies
Q101802668,business administration and personnel management
Q101910631,naval architecture and marine engineering
Q101911126,industrial and operations engineering
Q103815015,military operational arts and science
Q104642147,cartographic design
Q104777741,community services
Q105441472,space systems engineering
Q30082957,Arabian philology
Q30587747,astrobotany
Q30708491,fragmentology
Q31157641,vase science
Q34850488,sindonology
Q35832005,Iberian studies
Q41607440,design studies
Q42170949,tungustology
Q42985020,invasion biology
Q28426188,management studies
Q28793139,fan studies
Q28874013,drylands safety
Q29864664,syntactics
Q24260742,catalanistics
Q24952707,Neo-Latin philology
Q25101906,heritage studies
Q25109832,Catholic ecclesiology
Q25111456,Renaissance studies
Q25482005,Al-Farabi studies
Q20820380,odontology
Q21212481,Urartology
Q21654591,political linguistics
Q23019171,Eurasian studies
Q23019185,Near Eastern studies
Q26237583,ethnopolitics
Q26331146,Serbo-Croatian studies
Q26425130,mycenology
Q380313,archival science
Q382995,legal science
Q382451,narratology
Q383968,African American studies
Q395027,agnotology
Q131222,information theory
Q171141,gastronomy
Q80962,animal husbandry
Q35911,pomology
Q82811,acoustics
Q81009,rhetoric
Q856529,molecular evolution
Q861499,educational planning
Q83042,neurology
Q177005,computational biology
Q861408,history of education
Q174165,innovation
Q918779,geoinformatics
Q178803,international trade
Q922610,Polish heraldry
Q919526,environmental policy
Q944537,Geisteswissenschaften
Q948732,environmental education
Q936855,New Zealand literature
Q938714,dogmatic theology
Q83966,communication theory
Q929380,environmental resource management
Q931309,medical imaging
Q963619,medieval literature
Q83588,chemical engineering
Q101333,mechanical engineering
Q957852,fracture mechanics
Q1279400,women's history
Q181487,audit
Q1285373,edition philology
Q1277348,Romance studies
Q185925,graphic design
Q1331392,legal theory
Q1334834,Estonian literature
Q101929,immunology
Q1337681,physical oceanography
Q186005,physiotherapy
Q188449,neurosurgery
Q1338164,codicology
Q188462,canon law
Q185035,sustainable architecture
Q1280151,security studies
Q37445,police science
Q37542,Africana studies
Q105650,urology
Q121416,discrete mathematics
Q119190,medieval studies
Q123637,cybernetics
Q121713,acupuncture
Q131089,geodesy
Q126552,business informatics
Q775325,transportation engineering
Q794605,biblical studies
Q794611,bibliotherapy
Q794803,innovation management
Q811115,construction management
Q814232,survey methodology
Q189329,liberal arts education
Q816425,surveying
Q818670,penology
Q828395,social policy
Q124192,automotive engineering
Q832237,environmental protection
Q61905,management information system
Q835023,poetics
Q837313,civics
Q840545,sports medicine
Q841090,classics
Q841408,ethnobotany
Q837863,pure mathematics
Q62689,cameralism
Q844718,theory of computation
Q844240,computer vision
Q846742,history of religions
Q849798,knot theory
Q192292,medieval philosophy
Q852732,proof theory
Q853710,mass communication
Q1367365,atmospheric optics
Q1370637,mining engineering
Q1387972,plant ecology
Q1377029,European studies
Q1380539,sociotechnology
Q1383443,practical theology
Q1374230,teacher education
Q40821,surgery
Q1393258,rural economics
Q1395034,new product development
Q1460420,emergency management
Q1456948,geobotany
Q193104,Islamic philosophy
Q1419660,societal defense
Q1420050,fisheries science
Q1450761,French studies
Q47398,economic history
Q47844,landscape architecture
Q122131,history of Germany
Q82604,design
Q11509142,Japanese linguistics
Q123028,pediatrics
Q11850042,time series analysis
Q126945,medical education
Q12211529,Middle Eastern studies
Q12244500,Maqāṣid al-Sharīʿah
Q64869212,art studies
Q66306401,social welfare
Q108823107,Jewish communities studies
Q110245486,theoretical and computational chemistry
Q110252479,crop and pasture production
Q110252680,"Māori culture, language and history"
Q11785348,Montenegrin studies
Q11830699,gender psychology
Q126095,electronic engineering
Q11857274,ecumenics
Q12029903,comeniology
Q12134363,noospherology
Q12149006,metabolomics
Q11506048,Japanese mythography
Q11526189,Tōhoku studies
Q11540642,colonial studies
Q11545105,kagaku
Q11551012,Edo studies
Q11639732,landscape architectural studies
Q11652447,Nagasaki studies
Q15831440,political studies
Q15141361,irenology
Q110267075,Māori linguistics and languages
Q110267078,"Māori literature, journalism and professional writing"
Q110267151,Māori music and performing arts
Q110267165,Māori religion and religious studies
Q110297449,beverage chemistry and beverage sensory science
Q110402751,"Māori mathematical, physical and chemical sciences - excl. astronomy and cosmology"
Q110408063,"Pacific Peoples culture, language and history"
Q110467995,history and philosophy of specific fields
Q110469055,law and legal studies
Q110620109,memory and attention
Q123518019,food and nutritional science
Q124377645,interactive cartography
Q125470026,Demonology in Islam
Q131626874,cytherology
Q65067163,journalology
Q65235465,fluvial geomorphology
Q15783860,sociology of work
Q13125650,Intelligence studies
Q13232341,textual criticism of the New Testament
Q13419632,geodetic engineering
Q13439429,biomedical sciences
Q14565700,social studies
Q15851294,tourism management
Q15873402,history of the book
Q15900470,oracle bone studies
Q15995649,Accounting research
Q15816013,hospitality management studies
Q15820293,peace and conflict studies
Q16872093,West Slavic Studies
Q12261349,historical cartography
Q12408688,Palestinian studies
Q12535564,biospherology
Q12558282,paradigmatics
Q85873793,Arabic Language Studies
Q86008805,Postsocialism
Q96371551,agnoiology
Q96583169,media culture studies
Q96621382,musical form study
Q96658223,polar research
Q97008347,interaction science
Q123654087,nautical cartography
Q124004604,haptics
Q124153088,historical biogeography
Q124422551,gnotobiology
Q124455513,Pakistani linguistics
Q124608623,participatory cartography
Q124610170,thematic cartography
Q124610260,tactile cartography
Q124610929,Cognitive cartography
Q124611847,Ethnocartography
Q124611981,atlas cartography
Q124623978,Cartography & GIS
Q124623997,geomedia technology
Q124624035,studies in cartography
Q124624042,GIS science
Q14632398,physical sciences
Q65281066,raciology
Q67312597,Chinese lexicology
Q67511251,Royal Command and Staff College
Q73927923,fecal anthropology
Q76243567,Soviet studies
Q76749558,rodentology
Q76996465,German philology
Q85709956,cancer biology
Q85710429,Caribbean studies
Q131626666,kronology
Q131626710,uranology
Q131626776,poseidology
Q131627345,hermeology
Q131627505,hadeology
Q132731824,agricultural economics
Q133260943,German linguistics
Q133260951,Hungarian linguistics
Q133260960,Finno-Ugric linguistics
Q131151532,electroanalytical chemistry
Q131295143,critical policing studies
Q131344592,chondrology
Q131581772,zenology
Q12761879,adenology
Q12771257,Maya studies
Q12778074,control systems
Q12796440,Metrics
Q12957521,illyrology
Q16247567,humor studies
Q16267481,Greek studies
Q16706727,Tolstoy studies
Q17217481,Shinanology
Q17232155,horticultural science
Q17652193,nutritional science
Q108352346,indigenous studies
Q124628194,crowdsourced science
Q124814325,Israel studies
Q125017173,Palestine studies
Q125199290,paleocetology
Q125988923,isopterology
Q126364610,neuropterology
Q126364739,desmology
Q126364785,marine virology
Q126364871,marine bacteriology
Q126366418,aerolithology
Q126366439,marine entomology
Q126955296,sex work industry studies
